system:index,clim_et_annual,clim_prec,clim_prec_seas,clim_tmax,clim_tmean,clim_tmin,crop_label,.geo
182,418.6,165.0,82.0,366.0,172.0,11.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48620361092199,35.64119044312372]}"
183,357.6,201.0,84.0,365.0,170.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.89179296170195,36.45587257429171]}"
184,367.9,256.0,78.0,368.0,174.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1366691338711,36.04192889136944]}"
185,399.8,189.0,84.0,368.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61960343061374,36.15457762799802]}"
186,420.9,166.0,82.0,367.0,172.0,13.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52204639075836,35.71503195947834]}"
187,297.6,232.0,78.0,367.0,174.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.2118581231519,36.02198629206198]}"
188,361.4,196.0,81.0,366.0,170.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.93976299787394,36.45183015551317]}"
189,299.1,239.0,82.0,365.0,172.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.27572833985278,36.1483792525376]}"
190,279.6,226.0,83.0,364.0,171.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39268898984514,36.192306869931045]}"
191,164.0,166.0,82.0,366.0,172.0,12.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.41775198627208,35.65628213989692]}"
192,401.9,295.0,82.0,361.0,165.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.33079964105116,37.13742438035319]}"
193,316.8,278.0,80.0,364.0,172.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.18194422419072,36.233809036057366]}"
194,486.4,191.0,85.0,368.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.61421353890901,36.159159035947035]}"
195,394.6,160.0,79.0,365.0,172.0,10.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.45197779859703,35.539051995319326]}"
196,168.6,212.0,82.0,365.0,169.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96859891849417,36.58334351310827]}"
197,227.6,231.0,81.0,363.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.45116931484134,36.27126878340515]}"
198,262.1,293.0,83.0,364.0,169.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.57378935112365,36.614065895825156]}"
199,454.9,196.0,80.0,365.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03435559729172,36.53725993903294]}"
200,422.7,282.0,83.0,361.0,171.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35657671542354,36.42811463201242]}"
201,347.6,223.0,81.0,365.0,171.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3668175096625,36.15349964965708]}"
202,437.5,226.0,83.0,363.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47677130043874,36.26345344043331]}"
203,276.4,194.0,80.0,368.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.50830216691134,36.09663629217231]}"
204,412.6,243.0,80.0,364.0,172.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.28111823155751,36.17425073272024]}"
205,349.9,189.0,84.0,366.0,171.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94811733001625,36.38957690632369]}"
206,395.6,205.0,79.0,367.0,172.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38163971185048,36.039233945517076]}"
207,216.6,232.0,82.0,362.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47488483834209,36.29902672568444]}"
208,381.3,225.0,83.0,364.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.50291227520661,36.268304342967554]}"
209,376.8,203.0,81.0,367.0,173.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33124422441136,35.97132131003764]}"
210,265.4,167.0,82.0,365.0,171.0,10.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54522292508864,35.606695136213524]}"
211,292.0,159.0,78.0,365.0,172.0,11.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.41613501876067,35.543094414097865]}"
212,314.9,191.0,84.0,369.0,172.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48916805135958,36.04058141844325]}"
213,243.9,253.0,81.0,362.0,170.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.51315306944558,36.42299423489293]}"
214,168.3,215.0,85.0,364.0,170.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.54818736552625,36.26722636462661]}"
215,319.5,208.0,81.0,365.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.50102581310996,36.18341354861826]}"
216,390.1,208.0,82.0,365.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52474133661072,36.206590082948544]}"
217,428.3,168.0,76.0,366.0,173.0,14.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31938646266099,35.5899864719289]}"
218,157.5,172.0,78.0,366.0,173.0,13.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3352866431899,35.62016986547532]}"
219,377.8,202.0,85.0,365.0,170.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.90014729384427,36.469347303553505]}"
220,427.1,299.0,83.0,362.0,165.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.30304169877186,37.1382328641089]}"
221,473.3,222.0,81.0,364.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.50857166149657,36.26291445126284]}"
222,391.7,271.0,81.0,364.0,172.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.20404278018005,36.233000552301654]}"
223,440.7,203.0,84.0,367.0,171.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47569332209778,36.13194008283821]}"
224,233.4,223.0,81.0,365.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96698195098276,36.648830697320584]}"
225,283.7,243.0,78.0,367.0,173.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.20646823144716,36.06294946901783]}"
226,498.2,223.0,81.0,366.0,173.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.27842328570514,36.055673115216464]}"
227,366.3,211.0,81.0,366.0,172.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.36142761795779,36.06429694194401]}"
228,340.0,159.0,77.0,366.0,175.0,15.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31049314134822,35.5042871938239]}"
229,367.9,210.0,81.0,364.0,169.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0454048752864,36.63858990308162]}"
230,419.8,288.0,81.0,361.0,170.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.36358357463968,36.45452510136553]}"
231,405.4,269.0,80.0,365.0,173.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15472527108189,36.161045498043684]}"
232,281.3,163.0,80.0,366.0,172.0,12.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44820487440373,35.63094964888475]}"
233,345.9,211.0,81.0,366.0,172.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35846317752019,36.06241047984736]}"
234,327.5,193.0,81.0,367.0,170.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.69236696862743,36.22841914435265]}"
235,374.6,241.0,81.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47838826795015,36.34672726727119]}"
236,286.2,178.0,82.0,369.0,173.0,16.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47030343039307,35.885891526517874]}"
237,196.6,226.0,81.0,367.0,173.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.25362978386345,36.026837194596226]}"
238,346.1,200.0,84.0,366.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.76728646332299,36.32624567879326]}"
239,242.4,223.0,83.0,363.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52716678787783,36.285013007252175]}"
240,288.5,195.0,81.0,367.0,170.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.74788285318601,36.277467158865576]}"
241,460.2,229.0,80.0,362.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.50695469398515,36.29228936105355]}"
242,271.3,222.0,80.0,365.0,172.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31992545183147,36.10606860265557]}"
243,366.3,211.0,81.0,366.0,172.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35954115586114,36.0626799744326]}"
244,383.8,203.0,84.0,367.0,170.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48377815965486,36.13490452327581]}"
245,210.0,238.0,84.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.45036083108562,36.30738105782675]}"
246,323.6,303.0,81.0,362.0,165.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.28013465902683,37.13365145615989]}"
247,353.2,182.0,80.0,370.0,172.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59346245584587,36.078310660376275]}"
248,400.2,268.0,80.0,365.0,173.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1706254516108,36.173442248964534]}"
249,221.9,313.0,82.0,357.0,164.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.44587382894687,37.273788640482536]}"
250,498.2,223.0,81.0,366.0,173.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.28057924238703,36.05729008272788]}"
251,277.8,200.0,84.0,365.0,170.0,17.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.686168593167,36.272616256331325]}"
252,348.1,160.0,79.0,365.0,172.0,10.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.45116931484134,35.52935019025084]}"
253,382.3,178.0,84.0,370.0,172.0,16.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.58672509121496,35.99018593100415]}"
254,471.2,200.0,83.0,367.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48539512716629,36.12951463157109]}"
255,438.6,287.0,84.0,361.0,170.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.32720180563282,36.41949080528487]}"
256,488.7,229.0,80.0,362.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.50695469398515,36.299565714854914]}"
257,321.2,221.0,80.0,365.0,171.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39888736530557,36.16239297096986]}"
258,396.2,223.0,82.0,364.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47811877336491,36.24890073283057]}"
259,239.8,194.0,80.0,366.0,171.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.93922400870346,36.440241888348034]}"
260,385.0,214.0,82.0,365.0,171.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.42826227509627,36.15457762799802]}"
261,421.1,226.0,84.0,362.0,170.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.50318176979185,36.2912113827126]}"
262,373.6,205.0,78.0,360.0,167.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.41434296247428,36.81403087807016]}"
263,316.3,243.0,80.0,365.0,172.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.2735723831709,36.15188268214566]}"
264,300.4,242.0,81.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.462218592836,36.334600010935574]}"
265,361.3,222.0,80.0,364.0,167.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1529332147955,36.76633033648342]}"
266,281.5,209.0,80.0,365.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.08286462263418,36.642901816445395]}"
267,274.9,286.0,82.0,365.0,172.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.14906588479192,36.23731246566543]}"
268,300.2,179.0,82.0,369.0,173.0,16.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.46437454951788,35.88481354817693]}"
269,335.8,301.0,82.0,358.0,164.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.46231299864627,37.23740687147569]}"
270,217.7,175.0,81.0,363.0,170.0,10.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.64493592162592,35.54066896283074]}"
271,352.5,217.0,81.0,364.0,170.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.53525162543491,36.27046029964944]}"
272,219.1,179.0,85.0,369.0,172.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.79989530813653,36.18476102154444]}"
273,425.5,223.0,81.0,366.0,173.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.28435216658033,36.06052401775071]}"
274,379.4,209.0,81.0,366.0,171.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.42745379134058,36.12223827776972]}"
275,419.0,263.0,84.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.46437454951788,36.42811463201242]}"
276,178.5,313.0,82.0,357.0,164.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.44263989392405,37.27459712423824]}"
277,388.2,166.0,82.0,367.0,172.0,12.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.49994783476902,35.69643683309707]}"
278,187.3,223.0,84.0,365.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.73683357519134,36.45344712302459]}"
279,351.9,200.0,83.0,367.0,171.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52743628246307,36.16589640057793]}"
280,434.3,236.0,83.0,363.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.41829097544255,36.27369423467227]}"
281,382.3,200.0,83.0,365.0,170.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.90688465847516,36.452908133854116]}"
282,270.0,206.0,79.0,365.0,168.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.08070866595229,36.63212203303596]}"
283,374.2,159.0,77.0,366.0,175.0,15.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31157111968915,35.50267022631249]}"
284,274.4,166.0,82.0,366.0,172.0,11.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5050682318885,35.666522934135884]}"
285,240.3,169.0,77.0,366.0,173.0,13.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33474765401944,35.61666643586725]}"
286,376.5,221.0,80.0,358.0,166.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.4978862838974,36.938806871034366]}"
287,385.9,186.0,81.0,365.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06157455040054,36.48632546242336]}"
288,269.0,171.0,77.0,367.0,173.0,14.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.36573953132157,35.69428087641518]}"
289,273.9,171.0,77.0,367.0,172.0,13.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37921426058335,35.665444955794946]}"
290,275.9,248.0,83.0,362.0,169.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.51099711276369,36.39658376553982]}"
291,489.3,265.0,79.0,365.0,173.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.17143393536651,36.16050650887321]}"
292,221.5,185.0,83.0,368.0,172.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85352473059847,36.29687076900255]}"
293,325.2,242.0,79.0,364.0,172.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.27680631819374,36.16427943306651]}"
294,369.8,230.0,81.0,365.0,169.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.90014729384427,36.64613575146822]}"
295,326.5,208.0,77.0,370.0,176.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.21024115564047,35.87511174310844]}"
296,601.3,307.0,83.0,361.0,165.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.3025027096014,37.170302719751966]}"
297,272.3,217.0,81.0,365.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.76782545249347,36.43835542625138]}"
298,311.6,209.0,80.0,365.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.08016967678182,36.64424928937157]}"
299,442.4,225.0,82.0,364.0,171.0,20.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39215000067468,36.18691697822633]}"
300,195.7,235.0,82.0,363.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4298792426077,36.26722636462661]}"
301,364.8,235.0,81.0,365.0,172.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.30806769008109,36.15538611175373]}"
302,420.9,166.0,82.0,367.0,172.0,13.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52204639075836,35.71584044323405]}"
303,359.8,252.0,79.0,362.0,166.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.30600613920947,36.990010842229175]}"
304,419.0,263.0,84.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.46410505493265,36.42730614825671]}"
305,275.0,274.0,82.0,364.0,172.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16900848409938,36.21197997465326]}"
306,140.7,166.0,82.0,366.0,172.0,11.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5080326723261,35.66167203160164]}"
307,342.0,205.0,79.0,367.0,172.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37624982014576,36.037347483420426]}"
308,395.6,205.0,79.0,367.0,172.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38325667936189,36.03761697800566]}"
309,311.6,216.0,79.0,361.0,166.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.38954946063258,36.87331968682205]}"
310,281.3,163.0,80.0,366.0,172.0,12.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44739639064804,35.632297121810936]}"
311,221.0,280.0,81.0,364.0,172.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15095234688859,36.225454703915055]}"
312,285.1,240.0,80.0,365.0,169.0,23.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88667256458248,36.6752411666737]}"
313,140.0,163.0,80.0,365.0,172.0,11.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48943754594482,35.600766255338335]}"
314,576.3,272.0,82.0,360.0,165.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.41191751120715,37.10265957885777]}"
315,344.2,233.0,81.0,366.0,169.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.93464260075446,36.677936112526055]}"
316,378.0,263.0,84.0,362.0,170.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4600626361541,36.42595867533053]}"
317,349.2,186.0,81.0,368.0,173.0,18.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.42421985631773,35.94086842190599]}"
318,481.4,222.0,80.0,364.0,167.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.15778411732975,36.764982863557236]}"
319,187.4,185.0,83.0,369.0,171.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.77186787127201,36.22383773640364]}"
320,435.0,220.0,79.0,366.0,173.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.29378447706358,36.049474739756036]}"
321,195.6,181.0,81.0,370.0,172.0,17.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.57459783487934,36.0378864725909]}"
322,418.9,204.0,77.0,367.0,173.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.32720180563282,35.98075362052089]}"
323,390.8,229.0,78.0,367.0,174.0,21.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.21131913398142,36.016326905772026]}"
324,299.3,164.0,81.0,365.0,172.0,12.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37544133639005,35.56627094842815]}"
325,339.7,199.0,82.0,367.0,172.0,19.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.46167960366553,36.088551454615235]}"
326,356.1,195.0,81.0,367.0,171.0,22.0,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.9012252721852,36.41248394606874]}"
